station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
D684,04,潮汕,当日到达,0,14:20,02:00
D684,05,饶平,当日到达,0,14:42,02:22
D684,06,漳州,当日到达,0,15:27,03:07
D684,07,厦门,当日到达,0,16:05,03:45
D701,01,北京,当日到达,0,19:22,00:00
D701,02,沧州,当日到达,0,21:26,02:04
D701,03,南京,次日到达,1,04:51,09:29
D701,04,苏州,次日到达,1,06:34,11:12
D701,05,上海,次日到达,1,07:26,12:04
D702,01,上海,当日到达,0,19:09,00:00
D702,02,镇江,当日到达,0,21:01,01:52
D702,03,南京,当日到达,0,21:40,02:31
D702,04,沧州,次日到达,1,04:56,09:47
D702,05,北京,次日到达,1,07:12,12:03
D705,01,北京,当日到达,0,21:21,00:00
D705,02,南京,次日到达,1,06:45,09:24
D705,03,镇江,次日到达,1,07:22,10:01
D705,04,上海,次日到达,1,09:21,12:00
D706,01,上海,当日到达,0,21:18,00:00
D706,02,无锡,当日到达,0,22:24,01:06
D706,03,南京,当日到达,0,23:51,02:33
D706,04,天津西,次日到达,1,08:08,10:50
D706,05,北京,次日到达,1,09:24,12:06
D709,01,北京南,当日到达,0,19:46,00:00
D709,02,南京,次日到达,1,05:09,09:23
D709,03,常州,次日到达,1,06:17,10:31
D709,04,上海,次日到达,1,07:46,12:00
D710,01,上海,当日到达,0,21:24,00:00
D710,02,苏州,当日到达,0,22:09,00:45
D710,03,南京,当日到达,0,23:57,02:33
D710,04,沧州,次日到达,1,07:13,09:49
D710,05,北京南,次日到达,1,09:22,11:58
D711,01,北京,当日到达,0,21:15,00:00
D711,02,天津西,当日到达,0,22:30,01:15
D711,03,南京,次日到达,1,06:51,09:36
D711,04,嘉兴,次日到达,1,09:59,12:44
D711,05,杭州,次日到达,1,10:56,13:41
D712,01,杭州,当日到达,0,----,00:00
D712,02,嘉兴,当日到达,0,20:54,00:49
D712,03,南京,次日到达,1,00:03,03:58
D712,04,德州,次日到达,1,06:32,10:27
D712,05,北京,次日到达,1,09:36,13:31
D715,01,北京南,当日到达,0,22:44,00:00
D715,02,徐州,次日到达,1,05:17,06:33
D715,03,蚌埠,次日到达,1,06:39,07:55
D715,04,南京,次日到达,1,08:15,09:31
D716,01,南京,当日到达,0,21:29,00:00
D716,02,蚌埠,当日到达,0,23:01,01:32
D716,03,北京南,次日到达,1,06:48,09:19
D717,01,北京,当日到达,0,19:16,00:00
D717,02,德州,当日到达,0,22:19,03:03
D717,03,南京,次日到达,1,04:45,09:29
D717,04,海宁,次日到达,1,08:02,12:46
D717,05,杭州,次日到达,1,08:47,13:31
D718,01,杭州,当日到达,0,17:32,00:00
D718,02,海宁,当日到达,0,18:06,00:34
D718,03,南京,当日到达,0,21:34,04:02
D718,04,天津西,次日到达,1,05:51,12:19
D718,05,北京,次日到达,1,07:07,13:35
D751,01,重庆北,当日到达,0,----,00:00
D751,02,南充北,当日到达,0,07:56,01:20
D751,03,南部,当日到达,0,08:32,01:56
D751,04,苍溪,当日到达,0,08:57,02:21
D751,05,广元,当日到达,0,09:44,03:08
D751,06,陇南,当日到达,0,10:51,04:15
D751,07,哈达铺,当日到达,0,11:49,05:13
D751,08,兰州,当日到达,0,13:37,07:01
D752,01,兰州西,当日到达,0,15:12,00:00
D752,02,兰州,当日到达,0,15:24,00:12
D752,03,岷县,当日到达,0,17:16,02:04
D752,05,陇南,当日到达,0,18:23,03:11
D752,06,广元,当日到达,0,19:25,04:13
D752,07,苍溪,当日到达,0,20:15,05:03
D752,08,南部,当日到达,0,20:42,05:30
D752,09,南充北,当日到达,0,21:15,06:03
D752,10,重庆北,当日到达,0,22:41,07:29
D753,01,重庆北,当日到达,0,----,00:00
D753,02,南充北,当日到达,0,17:41,01:21
D753,03,阆中,当日到达,0,18:22,02:02
D753,04,广元,当日到达,0,19:20,03:00
D753,08,兰州,当日到达,0,23:08,06:48
D754,01,兰州,当日到达,0,09:11,00:00
D754,03,广元,当日到达,0,12:44,03:33
D754,04,阆中,当日到达,0,13:46,04:35
D754,05,南充北,当日到达,0,14:26,05:15
D754,06,重庆北,当日到达,0,15:51,06:40
D958,01,重庆北,当日到达,0,----,00:00
D958,02,恩施,当日到达,0,10:08,02:09
D958,03,宜昌东,当日到达,0,11:54,03:55
D958,04,汉口,当日到达,0,13:42,05:43
D958,05,合肥南,当日到达,0,15:28,07:29
D955,06,南京南,当日到达,0,16:32,08:33
D955,07,无锡,当日到达,0,17:35,09:36
D955,08,苏州,当日到达,0,17:52,09:53
D955,09,上海,当日到达,0,18:25,10:26
D956,01,上海,当日到达,0,----,00:00
D956,02,苏州,当日到达,0,09:59,00:29
D957,03,南京南,当日到达,0,11:14,01:44
D957,04,合肥南,当日到达,0,12:08,02:38
D957,05,汉口,当日到达,0,14:06,04:36
D957,06,宜昌东,当日到达,0,15:54,06:24
D957,07,恩施,当日到达,0,17:44,08:14
D957,08,重庆北,当日到达,0,20:05,10:35
D960,01,深圳北,当日到达,0,09:04,00:00
D960,02,深圳坪山,当日到达,0,09:24,00:20
D960,03,惠州南,当日到达,0,09:36,00:32
D960,04,惠东,当日到达,0,09:52,00:48
D960,05,陆丰,当日到达,0,10:30,01:26
D960,06,潮汕,当日到达,0,11:17,02:13
D960,07,诏安,当日到达,0,11:45,02:41
D960,08,漳浦,当日到达,0,12:12,03:08
D960,09,厦门北,当日到达,0,12:49,03:45
D1606,01,济南西,当日到达,0,----,00:00
D1606,02,禹城东,当日到达,0,17:40,00:23
D1606,03,平原东,当日到达,0,17:54,00:37
D1606,04,德州东,当日到达,0,18:06,00:49
D1606,05,景州,当日到达,0,18:24,01:07
D1606,06,衡水北,当日到达,0,18:42,01:25
D1606,07,辛集南,当日到达,0,19:00,01:43
D1606,08,藁城南,当日到达,0,19:16,01:59
D1606,09,石家庄,当日到达,0,19:37,02:20
D1625,01,石家庄,当日到达,0,16:35,00:00
D1625,02,藁城南,当日到达,0,16:54,00:19
D1625,03,衡水北,当日到达,0,17:20,00:45
D1625,04,景州,当日到达,0,17:39,01:04
D1625,05,德州东,当日到达,0,17:58,01:23
D1625,06,平原东,当日到达,0,18:12,01:37
D1625,07,禹城东,当日到达,0,18:26,01:51
D1625,08,济南西,当日到达,0,18:52,02:17
D1625,09,济南,当日到达,0,19:12,02:37
D1625,10,淄博,当日到达,0,19:57,03:22
D1625,11,潍坊,当日到达,0,20:35,04:00
D1625,12,即墨北,当日到达,0,21:30,04:55
D1625,13,莱阳,当日到达,0,21:59,05:24
D1625,14,烟台,当日到达,0,22:46,06:11
D1632,01,青岛北,当日到达,0,----,00:00
D1632,02,潍坊,当日到达,0,16:53,00:55
D1632,03,淄博,当日到达,0,17:32,01:34
D1632,05,济南,当日到达,0,18:27,02:29
D1632,06,济南西,当日到达,0,18:46,02:48
D1632,07,禹城东,当日到达,0,19:15,03:17
D1632,08,平原东,当日到达,0,19:27,03:29
D1632,09,德州东,当日到达,0,19:39,03:41
D1632,10,景州,当日到达,0,19:58,04:00
D1632,11,衡水北,当日到达,0,20:16,04:18
D1632,12,藁城南,当日到达,0,20:43,04:45
D1633,13,石家庄,当日到达,0,21:05,05:07
D1633,14,太原南,当日到达,0,22:45,06:47
D1861,01,重庆西,当日到达,0,----,00:00
D1861,02,桐梓东,当日到达,0,08:19,01:00
D1861,03,遵义,当日到达,0,08:43,01:24
D1861,04,息烽,当日到达,0,09:12,01:53
D1861,05,贵阳东,当日到达,0,09:40,02:21
D1861,06,龙洞堡,当日到达,0,09:56,02:37
D1861,07,桂林西,当日到达,0,11:56,04:37
D1861,08,恭城,当日到达,0,12:33,05:14
D1861,09,贺州,当日到达,0,13:14,05:55
D1861,10,怀集,当日到达,0,13:46,06:27
D1861,11,肇庆东,当日到达,0,14:17,06:58
D1861,12,广州南,当日到达,0,14:53,07:34
D1865,01,重庆西,当日到达,0,----,00:00
D1865,02,珞璜南,当日到达,0,09:07,00:13
D1865,03,娄山关南,当日到达,0,10:08,01:14
D1865,04,贵阳东,当日到达,0,11:08,02:14
D1865,05,龙洞堡,当日到达,0,11:25,02:31
D1865,06,五通,当日到达,0,13:22,04:28
D1865,07,桂林西,当日到达,0,13:41,04:47
D1865,08,贺州,当日到达,0,14:43,05:49
D1865,09,肇庆东,当日到达,0,15:42,06:48
D1865,10,广州南,当日到达,0,16:22,07:28
D1875,01,重庆西,当日到达,0,----,00:00
D1875,02,綦江东,当日到达,0,15:14,00:26
D1875,03,遵义,当日到达,0,16:12,01:24
D1875,04,贵阳东,当日到达,0,17:05,02:17
D1875,05,龙洞堡,当日到达,0,17:20,02:32
D1875,06,从江,当日到达,0,18:36,03:48
D1875,07,桂林西,当日到达,0,19:25,04:37
D1875,08,阳朔,当日到达,0,19:53,05:05
D1875,09,贺州,当日到达,0,20:38,05:50
D1875,10,广州南,当日到达,0,22:08,07:20
D1877,01,重庆西,当日到达,0,----,00:00
D1877,02,赶水东,当日到达,0,16:46,00:36
D1877,03,遵义,当日到达,0,17:34,01:24
D1877,04,贵阳东,当日到达,0,18:24,02:14
D1877,05,龙里北,当日到达,0,18:47,02:37
D1877,06,从江,当日到达,0,19:57,03:47
D1877,07,桂林西,当日到达,0,20:48,04:38
D1877,08,恭城,当日到达,0,21:25,05:15
D1877,09,贺州,当日到达,0,21:55,05:45
D1877,10,肇庆东,当日到达,0,22:52,06:42
D1877,11,广州南,当日到达,0,23:30,07:20
D1901,01,太原南,当日到达,0,07:19,00:00
D1901,02,洪洞西,当日到达,0,08:23,01:04
D1901,03,临汾西,当日到达,0,08:37,01:18
D1901,04,侯马西,当日到达,0,08:59,01:40
D1901,05,运城北,当日到达,0,09:24,02:05
D1901,06,大荔,当日到达,0,09:59,02:40
D1901,07,西安北,当日到达,0,10:38,03:19
D1901,08,鄠邑,当日到达,0,11:04,03:45
D1901,09,佛坪,当日到达,0,11:44,04:25
D1901,10,城固北,当日到达,0,12:09,04:50
D1901,11,汉中,当日到达,0,12:23,05:04
D1901,12,广元,当日到达,0,13:10,05:51
D1901,13,剑门关,当日到达,0,13:32,06:13
D1901,14,绵阳,当日到达,0,14:18,06:59
D1901,15,成都东,当日到达,0,14:59,07:40
D1911,01,西安北,当日到达,0,07:10,00:00
D1911,02,鄠邑,当日到达,0,07:27,00:17
D1911,03,洋县西,当日到达,0,08:13,01:03
D1911,04,汉中,当日到达,0,08:33,01:23
D1911,05,广元,当日到达,0,09:18,02:08
D1911,06,剑门关,当日到达,0,09:35,02:25
D1911,07,江油北,当日到达,0,09:55,02:45
D1911,08,江油,当日到达,0,10:13,03:03
D1911,09,绵阳,当日到达,0,10:32,03:22
D1911,10,德阳,当日到达,0,10:51,03:41
D1911,11,成都东,当日到达,0,11:18,04:08
D1913,01,西安北,当日到达,0,07:50,00:00
D1913,02,洋县西,当日到达,0,08:46,00:56
D1913,03,城固北,当日到达,0,08:58,01:08
D1913,04,汉中,当日到达,0,09:12,01:22
D1913,05,广元,当日到达,0,09:58,02:08
D1913,06,剑门关,当日到达,0,10:16,02:26
D1913,07,罗江东,当日到达,0,11:09,03:19
D1913,08,广汉北,当日到达,0,11:26,03:36
D1913,09,成都东,当日到达,0,11:47,03:57
D1915,01,西安北,当日到达,0,08:25,00:00
D1915,02,鄠邑,当日到达,0,08:42,00:17
D1915,03,城固北,当日到达,0,09:34,01:09
D1915,04,汉中,当日到达,0,09:48,01:23
D1915,05,广元,当日到达,0,10:36,02:11
D1915,06,青川,当日到达,0,11:03,02:38
D1915,07,江油,当日到达,0,11:37,03:12
D1915,08,新都东,当日到达,0,12:21,03:56
D1915,09,成都东,当日到达,0,12:36,04:11
D1918,01,成都东,当日到达,0,----,00:00
D1918,02,广元,当日到达,0,10:25,01:25
D1918,03,西安北,当日到达,0,12:21,03:21
D1919,01,西安北,当日到达,0,09:22,00:00
D1919,02,洋县西,当日到达,0,10:18,00:56
D1919,03,城固北,当日到达,0,10:30,01:08
D1919,04,汉中,当日到达,0,10:44,01:22
D1919,05,广元,当日到达,0,11:30,02:08
D1919,06,江油,当日到达,0,12:14,02:52
D1919,07,青莲,当日到达,0,12:31,03:09
D1919,08,绵阳,当日到达,0,12:45,03:23
D1919,09,青白江东,当日到达,0,13:13,03:51
D1919,10,成都东,当日到达,0,13:31,04:09
D1921,01,西安北,当日到达,0,09:28,00:00
D1921,02,佛坪,当日到达,0,10:11,00:43
D1921,03,洋县西,当日到达,0,10:30,01:02
D1921,04,汉中,当日到达,0,10:57,01:29
D1921,05,宁强南,当日到达,0,11:24,01:56
D1921,06,广元,当日到达,0,11:49,02:21
D1921,07,江油北,当日到达,0,12:21,02:53
D1921,08,绵阳,当日到达,0,12:52,03:24
D1921,09,罗江东,当日到达,0,13:06,03:38
D1921,10,成都东,当日到达,0,13:38,04:10
D1927,01,西安北,当日到达,0,11:35,00:00
D1927,02,汉中,当日到达,0,12:45,01:10
D1927,03,朝天,当日到达,0,13:18,01:43
D1927,04,广元,当日到达,0,13:35,02:00
D1927,05,成都东,当日到达,0,15:05,03:30
D1929,01,西安北,当日到达,0,11:40,00:00
D1929,02,鄠邑,当日到达,0,11:57,00:17
D1929,03,汉中,当日到达,0,12:57,01:17
D1929,04,宁强南,当日到达,0,13:23,01:43
D1929,05,广元,当日到达,0,13:49,02:09
D1929,06,青川,当日到达,0,14:13,02:33
D1929,07,绵阳,当日到达,0,15:04,03:24
D1929,08,德阳,当日到达,0,15:25,03:45
D1929,09,青白江东,当日到达,0,15:40,04:00
D1929,10,成都东,当日到达,0,15:58,04:18
D1930,01,成都东,当日到达,0,----,00:00
D1930,02,广汉北,当日到达,0,13:18,00:18
D1930,03,罗江东,当日到达,0,13:35,00:35
D1930,04,江油,当日到达,0,14:01,01:01
D1930,05,青川,当日到达,0,14:40,01:40
D1930,06,广元,当日到达,0,15:01,02:01
D1930,07,宁强南,当日到达,0,15:27,02:27
D1930,08,汉中,当日到达,0,15:54,02:54
D1930,09,鄠邑,当日到达,0,16:53,03:53
D1930,10,西安北,当日到达,0,17:16,04:16
D1934,01,成都东,当日到达,0,----,00:00
D1934,02,广元,当日到达,0,15:25,01:25
D1934,03,汉中,当日到达,0,16:13,02:13
D1934,04,西安北,当日到达,0,17:26,03:26
D1935,01,西安北,当日到达,0,13:16,00:00
D1935,02,佛坪,当日到达,0,13:59,00:43
D1935,03,汉中,当日到达,0,14:34,01:18
D1935,04,宁强南,当日到达,0,15:01,01:45
D1935,05,广元,当日到达,0,15:26,02:10
D1935,06,剑门关,当日到达,0,15:45,02:29
D1935,07,绵阳,当日到达,0,16:32,03:16
D1935,08,罗江东,当日到达,0,16:46,03:30
D1935,09,青白江东,当日到达,0,17:07,03:51
D1935,10,成都东,当日到达,0,17:25,04:09
D1936,01,成都东,当日到达,0,----,00:00
D1936,02,新都东,当日到达,0,14:41,00:11
D1936,03,绵阳,当日到达,0,15:12,00:42
D1936,04,江油,当日到达,0,15:33,01:03
D1936,05,剑门关,当日到达,0,16:05,01:35
D1936,06,广元,当日到达,0,16:22,01:52
D1936,07,宁强南,当日到达,0,16:53,02:23
D1936,08,汉中,当日到达,0,17:20,02:50
D1936,09,洋县西,当日到达,0,17:41,03:11
D1936,10,西安北,当日到达,0,18:41,04:11
D1937,01,西安北,当日到达,0,14:00,00:00
D1937,02,汉中,当日到达,0,15:10,01:10
D1937,03,广元,当日到达,0,15:56,01:56
D1937,04,剑门关,当日到达,0,16:15,02:15
D1937,05,江油,当日到达,0,16:49,02:49
D1937,06,成都东,当日到达,0,17:43,03:43
D1941,01,西安北,当日到达,0,15:15,00:00
D1941,02,汉中,当日到达,0,16:25,01:10
D1941,03,广元,当日到达,0,17:13,01:58
D1941,04,剑门关,当日到达,0,17:34,02:19
D1941,05,绵阳,当日到达,0,18:20,03:05
D1941,06,成都东,当日到达,0,19:00,03:45
D1943,01,西安北,当日到达,0,16:16,00:00
D1943,02,阿房宫,当日到达,0,16:27,00:11
D1943,03,佛坪,当日到达,0,17:06,00:50
D1943,04,城固北,当日到达,0,17:32,01:16
D1943,05,汉中,当日到达,0,17:46,01:30
D1943,06,广元,当日到达,0,18:33,02:17
D1943,07,剑门关,当日到达,0,18:50,02:34
D1943,08,江油,当日到达,0,19:22,03:06
D1943,09,青莲,当日到达,0,19:33,03:17
D1943,10,绵阳,当日到达,0,19:47,03:31
D1943,11,新都东,当日到达,0,20:18,04:02
D1943,12,成都东,当日到达,0,20:33,04:17
D1948,01,成都东,当日到达,0,----,00:00
D1948,02,广汉北,当日到达,0,18:16,00:18
D1948,03,绵阳,当日到达,0,18:41,00:43
D1948,04,青川,当日到达,0,19:24,01:26
D1948,05,广元,当日到达,0,19:46,01:48
D1948,06,汉中,当日到达,0,20:34,02:36
D1948,07,佛坪,当日到达,0,21:07,03:09
D1948,08,西安北,当日到达,0,21:54,03:56
D1949,01,西安北,当日到达,0,18:18,00:00
D1949,02,佛坪,当日到达,0,19:01,00:43
D1949,03,城固北,当日到达,0,19:26,01:08
D1949,04,汉中,当日到达,0,19:40,01:22
D1949,05,广元,当日到达,0,20:27,02:09
D1949,06,江油,当日到达,0,21:11,02:53
D1949,07,绵阳,当日到达,0,21:30,03:12
D1949,08,成都东,当日到达,0,22:09,03:51
D1950,01,成都东,当日到达,0,----,00:00
D1950,02,青白江东,当日到达,0,18:21,00:14
D1950,03,罗江东,当日到达,0,18:42,00:35
D1950,04,江油,当日到达,0,19:08,01:01
D1950,05,青川,当日到达,0,19:37,01:30
D1950,06,剑门关,当日到达,0,19:48,01:41
D1950,07,广元,当日到达,0,20:04,01:57
D1950,08,汉中,当日到达,0,20:51,02:44
D1950,09,城固北,当日到达,0,21:06,02:59
D1950,10,佛坪,当日到达,0,21:31,03:24
D1950,11,西安北,当日到达,0,22:18,04:11
D1955,01,太原南,当日到达,0,08:14,00:00
D1955,02,太谷西,当日到达,0,08:33,00:19
D1955,03,祁县东,当日到达,0,08:57,00:43
D1955,04,介休东,当日到达,0,09:16,01:02
D1955,05,侯马西,当日到达,0,10:12,01:58
D1955,06,运城北,当日到达,0,10:37,02:23
D1955,07,大荔,当日到达,0,11:14,03:00
D1955,08,渭南北,当日到达,0,11:34,03:20
D1955,09,西安北,当日到达,0,12:00,03:46
D1955,10,鄠邑,当日到达,0,12:25,04:11
D1955,11,洋县西,当日到达,0,13:12,04:58
D1955,12,城固北,当日到达,0,13:24,05:10
D1955,13,汉中,当日到达,0,13:38,05:24
D1954,14,广元,当日到达,0,14:24,06:10
D1954,15,苍溪,当日到达,0,15:08,06:54
D1954,16,阆中,当日到达,0,15:23,07:09
D1954,17,南充北,当日到达,0,16:02,07:48
D1954,18,重庆西,当日到达,0,17:16,09:02
D1961,01,重庆西,当日到达,0,----,00:00
D1961,02,武胜,当日到达,0,13:03,00:48
D1961,03,南充北,当日到达,0,13:33,01:18
D1961,04,阆中,当日到达,0,14:13,01:58
D1961,05,苍溪,当日到达,0,14:28,02:13
D1964,06,广元,当日到达,0,15:09,02:54
D1964,07,宁强南,当日到达,0,15:37,03:22
D1964,08,汉中,当日到达,0,16:20,04:05
D1964,09,城固北,当日到达,0,16:34,04:19
D1964,10,鄠邑,当日到达,0,17:24,05:09
D1964,11,西安北,当日到达,0,17:46,05:31
D1964,12,渭南北,当日到达,0,18:21,06:06
D1964,13,大荔,当日到达,0,18:41,06:26
D1964,14,永济北,当日到达,0,19:02,06:47
D1964,15,运城北,当日到达,0,19:24,07:09
D1964,16,侯马西,当日到达,0,19:48,07:33
D1964,17,平遥古城,当日到达,0,20:49,08:34
D1964,18,晋中,当日到达,0,21:17,09:02
D1964,19,太原南,当日到达,0,21:30,09:15
D1965,01,重庆西,当日到达,0,----,00:00
D1965,02,合川,当日到达,0,09:07,00:27
D1965,03,武胜,当日到达,0,09:34,00:54
D1965,04,阆中,当日到达,0,10:36,01:56
D1968,05,广元,当日到达,0,11:27,02:47
D1968,06,汉中,当日到达,0,12:15,03:35
D1968,07,洋县西,当日到达,0,12:36,03:56
D1968,08,鄠邑,当日到达,0,13:21,04:41
D1968,09,西安北,当日到达,0,13:41,05:01
D1969,01,重庆西,当日到达,0,----,00:00
D1969,03,南部,当日到达,0,10:40,01:35
D1969,04,苍溪,当日到达,0,11:05,02:00
D1972,05,广元,当日到达,0,11:46,02:41
D1972,06,汉中,当日到达,0,12:33,03:28
D1972,07,洋县西,当日到达,0,12:54,03:49
D1972,08,鄠邑,当日到达,0,13:46,04:41
D1972,09,西安北,当日到达,0,14:10,05:05
D1971,01,西安北,当日到达,0,08:32,00:00
D1971,02,阿房宫,当日到达,0,08:43,00:11
D1971,03,洋县西,当日到达,0,09:34,01:02
D1971,04,汉中,当日到达,0,09:54,01:22
D1971,05,宁强南,当日到达,0,10:21,01:49
D1970,06,广元,当日到达,0,10:54,02:22
D1970,07,阆中,当日到达,0,11:52,03:20
D1970,08,武胜,当日到达,0,12:56,04:24
D1970,09,重庆北,当日到达,0,13:44,05:12
D1979,01,西安北,当日到达,0,12:03,00:00
D1979,02,佛坪,当日到达,0,12:46,00:43
D1979,03,城固北,当日到达,0,13:12,01:09
D1979,04,汉中,当日到达,0,13:27,01:24
D1979,05,宁强南,当日到达,0,13:53,01:50
D1978,06,广元,当日到达,0,14:19,02:16
D1978,07,阆中,当日到达,0,15:11,03:08
D1978,08,南部,当日到达,0,15:26,03:23
D1978,09,南充北,当日到达,0,15:57,03:54
D1978,10,重庆北,当日到达,0,17:07,05:04
D1985,01,重庆北,当日到达,0,----,00:00
D1985,02,南充北,当日到达,0,19:13,01:09
D1985,03,南部,当日到达,0,19:46,01:42
D1985,04,阆中,当日到达,0,20:02,01:58
D1988,05,广元,当日到达,0,20:53,02:49
D1988,06,汉中,当日到达,0,21:40,03:36
D1988,07,西安北,当日到达,0,22:53,04:49
D1989,01,重庆北,当日到达,0,----,00:00
D1989,02,武胜,当日到达,0,19:18,00:46
D1989,03,南充北,当日到达,0,19:48,01:16
D1992,04,广元,当日到达,0,21:12,02:40
D1992,05,宁强南,当日到达,0,21:38,03:06
D1992,06,汉中,当日到达,0,22:05,03:33
D1992,07,西安北,当日到达,0,23:18,04:46
D2002,01,临汾西,当日到达,0,07:40,00:00
D2002,02,洪洞西,当日到达,0,07:51,00:11
D2002,03,灵石东,当日到达,0,08:21,00:41
D2002,04,平遥古城,当日到达,0,08:39,00:59
D2002,05,太原南,当日到达,0,09:14,01:34
D2002,06,阳泉北,当日到达,0,10:15,02:35
D2002,07,石家庄,当日到达,0,11:00,03:20
D2002,08,正定机场,当日到达,0,11:17,03:37
D2002,09,高碑店东,当日到达,0,12:14,04:34
D2002,10,北京西,当日到达,0,12:52,05:12
D2004,01,运城北,当日到达,0,08:10,00:00
D2004,02,闻喜西,当日到达,0,08:24,00:14
D2004,03,襄汾西,当日到达,0,08:47,00:37
D2004,04,临汾西,当日到达,0,09:02,00:52
D2004,05,洪洞西,当日到达,0,09:16,01:06
D2004,06,霍州东,当日到达,0,09:36,01:26
D2004,07,介休东,当日到达,0,10:00,01:50
D2004,08,平遥古城,当日到达,0,10:12,02:02
